Test Values,Predicted Values
0.7335496,0.50516194
0.7595474,0.50516194
0.3277536,0.44204786
0.62658596,0.50241184
0.64106613,0.50516194
0.38293508,0.50421715
0.31245866,0.50516194
0.5488592,0.50471044
0.69700086,0.50516194
0.58597976,0.5021918
0.51096207,0.5023075
0.459725,0.50098604
0.3867902,0.5021562
0.47197118,0.50516194
0.26586103,0.50516194
0.5319832,0.50516194
0.3041695,0.50240004
0.47212112,0.50516194
0.68015945,0.50429744
0.79200304,0.50516194
0.77250564,0.50516194
0.4395256,0.50516194
0.41373983,0.50516194
0.682638,0.50516194
0.2120454,0.5061128
0.6284285,0.5023267
0.32822058,0.5020826
0.40511572,0.5022454
0.7371777,0.50620127
0.66454244,0.50516194
0.6147658,0.50464296
0.7004191,0.5041934
0.5623572,0.49941644
0.26070917,0.50516194
0.21508032,0.49189416
0.3041695,0.50516194
0.59550714,0.5046754
0.6280012,0.50516194
0.544514,0.5010289
0.797667,0.50217307
0.5297306,0.5042714
0.38293508,0.50516194
0.26586103,0.50516194
0.4137524,0.50516194
0.21508032,0.5015405
0.6931175,0.50239
0.33349347,0.50516194
0.6403245,0.5042988
0.62347704,0.5020612
0.45193455,0.49700645
0.19056383,0.47038966
0.5600757,0.5046916
0.46630484,0.502099
0.30106258,0.50244343
0.30168176,0.50516194
0.73474276,0.50516194
0.56904906,0.50240886
0.55425596,0.50516194
0.47197118,0.50516194
0.65294147,0.50516194
0.5527051,0.501754
0.6688499,0.50516194
0.4348381,0.50516194
0.2120454,0.50516194
0.42512465,0.5042273
0.6732379,0.50516194
0.25809604,0.504254
0.4137524,0.50516194
0.68332654,0.50242615
0.45404276,0.50516194
0.3582818,0.48279983
0.713815,0.500891
0.87650126,0.50516194
0.4792582,0.5042779
0.2669552,0.50224257
0.74953806,0.50516194
0.31356212,0.50516194
0.72594005,0.50241137
0.4173138,0.5042309
0.53268623,0.50169086
0.602676,0.50516194
0.44545454,0.5044583
0.6046088,0.5025783
0.39200878,0.5084468
0.44545454,0.50516194
0.8360099,0.50516194
0.40148672,0.50516194
0.45193455,0.50516194
0.66022056,0.5024245
0.8093453,0.5022242
0.7529996,0.5012144
0.3589765,0.50428784
0.26070917,0.5020699
0.4348381,0.50243396
0.6394646,0.50516194
0.58181596,0.4957115
0.71895057,0.50516194
0.51484835,0.48779237
0.50828105,0.50229454
0.73105377,0.50516194
0.42744657,0.50516194
0.37253004,0.50413924
0.36869845,0.50414085
0.40044346,0.50516194
0.5428987,0.50153995
0.55673987,0.50516194
0.9383522,0.50516194
0.26586103,0.50945926
0.62029004,0.50253624
0.2120454,0.47218308
0.2120454,0.5067862
0.6274178,0.50432605
0.3041695,0.50516194
0.55000836,0.50516194
0.7016979,0.5021624
0.2998775,0.5015197
0.49545315,0.50516194
0.4395256,0.50443363
0.2424341,0.5053492
0.47157824,0.5042467
0.7000493,0.50516194
0.9612636,0.50516194
0.5764,0.50467443
0.535106,0.50516194
0.62211114,0.50516194
0.85032123,0.5045211
0.6434923,0.50516194
0.7233174,0.50516194
0.2468651,0.50413275
0.2784953,0.50170934
0.68638456,0.50236166
0.8405522,0.50516194
0.5227333,0.5042955
0.8010828,0.50516194
0.5075797,0.5041146
0.8809947,0.49220023
0.8608259,0.50516194
0.50766945,0.51410866
0.46630484,0.5045458
0.5375039,0.50516194
0.6342052,0.46387288
0.5237874,0.502192
0.42304307,0.5016526
0.27783915,0.502484
0.343668,0.50435746
0.7049586,0.5042958
0.22154866,0.50516194
0.6403245,0.50532955
0.38293508,0.5045028
0.67964715,0.50516194
0.44082645,0.5040883
0.46054128,0.5025646
0.60212,0.5023402
0.47405484,0.5056826
0.59894705,0.50516194
0.42512465,0.5056832
0.39200878,0.5047742
0.5695006,0.4966013
0.21508032,0.50516194
0.23878445,0.50516194
0.7532392,0.50516194
0.23228407,0.5021083
0.2669552,0.50516194
0.34493655,0.50516194
0.48169413,0.50591576
0.26112798,0.5023984
0.66593015,0.5046066
0.37253004,0.50516194
0.7340565,0.49704802
0.50076956,0.50516194
0.80958253,0.516205
0.2998775,0.5042609
0.5623572,0.5000967
0.7938609,0.50516194
0.50354815,0.49206558
0.8529737,0.5055015
0.4348381,0.50516194
0.32311213,0.49117416
0.40511572,0.5016943
0.50410825,0.50516194
0.58495086,0.50420797
0.571729,0.49660566
0.7601601,0.5021913
0.5675429,0.50516194
0.21508032,0.50516194
0.42512465,0.49660218
0.68698204,0.50516194
0.772999,0.504827
0.6121929,0.50516194
0.39439484,0.50516194
0.5017261,0.5044898
0.47334653,0.50516194
0.7761538,0.50217044
0.6635254,0.50516194
0.5527051,0.45679379
0.5287825,0.50516194
0.38393468,0.50516194
0.8537776,0.5022426
0.454193,0.50159645
0.7807846,0.5023483
0.84098554,0.505162
0.31079152,0.50516194
0.59082407,0.50414765
0.2669552,0.50516194
0.21508032,0.50445604
0.86546284,0.50516194
0.59357375,0.50242263
0.70158416,0.5059785
0.6662185,0.5022044
0.58892214,0.5047151
0.4471358,0.49965763
0.32773668,0.5017626
0.6432421,0.5017697
0.54795295,0.50516194
0.54738104,0.5022701
0.51099664,0.5042378
0.2669552,0.5017195
0.788266,0.5044508
0.8635216,0.50516194
0.68804914,0.50453424
0.42512465,0.5013349
0.2291441,0.50516194
0.90741885,0.5067637
0.21508032,0.50516194
0.29971716,0.50516194
0.7199433,0.49237666
0.67852384,0.50572103
0.6557981,0.50433743
0.42744657,0.50516194
0.31356212,0.50516194
0.76615506,0.50516194
0.2637676,0.50516194
0.6002206,0.50516194
0.4392025,0.50224423
0.18872203,0.50516194
0.42870227,0.50516194
0.5133371,0.5044409
0.45099232,0.50516194
0.25089392,0.50516194
0.6173656,0.5022628
0.32773668,0.50516194
0.9902115,0.50516194
0.5993705,0.5043392
0.7066433,0.5021312
0.64524096,0.50516194
0.270776,0.50156844
0.62658596,0.49961895
0.26993832,0.50777745
0.60303015,0.50516194
0.74926203,0.50516194
0.571729,0.5016556
